-1024,8415,-1477,-1336,-1766,268,-80,1211,-131,-3341
-483,-121,5418,1670,-2712,546,1094,-3082,358,-557
-2399,-2719,1977,9696,-6515,-554,-6465,788,1324,1014
95,-618,-1281,-5455,7700,-358,2494,-1883,-676,2092
-1156,-627,-1201,-1401,-543,3065,2284,-4430,5313,-1541
1738,1679,453,-4929,2388,1394,10600,-5775,1839,-2895
-3912,701,3591,1164,-1985,-1207,-2775,3416,1025,-2450
477,1735,589,-395,-1556,330,2240,-3997,4758,-1777
-2525,-3102,-4490,8,-260,-1619,-1867,-3248,4877,4293
11402,-3832,2164,-1023,-2122,503,2251,-4204,1906,-941
-1135,9290,-1994,-1367,-1917,-414,101,1435,113,-3567
465,2118,7579,-533,-1788,-9,-646,595,-3077,-1367
-2219,-2399,1551,9915,-6809,-262,-7246,1294,1164,1110
-372,-125,-2297,-5087,8274,-374,2846,-1941,-1155,1379
1208,-898,-2205,453,-4021,9225,159,-4168,1707,73
2549,1809,579,-4967,1480,765,10539,-5747,2119,-3406
-4670,750,1792,-857,-559,-2518,-5451,8323,-2327,638
-228,-2257,-1823,562,-1710,-1083,38,-4707,8390,-431
-2731,-3011,-3843,-968,466,-2087,-2245,-1718,3290,5786
10586,-5010,2194,-1164,-421,-338,2598,-4140,2203,-396
-1166,6369,203,804,-2929,2617,-487,-968,2177,-3986
-1124,2286,8356,363,-1712,-984,617,-742,-1575,-2733
-1879,-2341,1637,9720,-6936,-25,-7307,1596,1050,1105
1115,-250,-70,-5081,6251,504,6615,-3122,-546,-432
-557,-1243,-2304,523,-4019,8018,-997,-2896,2840,657
2000,1714,511,-4915,2112,1076,10488,-5684,1710,-3027
-4438,-5912,-3251,-795,2088,-2257,-4510,16,1481,8092
9151,-5649,1575,-1763,-192,20,3648,-5137,3089,-26
-1627,9964,-2272,-1139,-2186,-667,127,1876,-137,-3748
-2065,-2433,1393,9907,-7097,3,-6782,1192,1683,740
-1268,7793,-2568,-1256,-1820,473,-1061,1800,213,-2734
-868,206,-2947,-1471,-2422,8952,358,-3477,2525,-902
-1143,8336,-1377,-1257,-1692,66,-51,1280,-127,-3218
-771,124,1125,-836,-393,2049,2555,-4276,3461,-1664
165,-362,-1465,-4969,8280,-544,3502,-1586,-1018,966
-2449,-645,-4325,-641,-1513,-704,279,-3794,6476,1592
1385,-1622,2866,-762,-1359,1461,2647,-4910,3703,-1645
-2005,2743,1678,-2008,3084,-1510,1988,-663,-694,-887
2140,1650,607,-4955,2182,1100,10608,-5710,1786,-3082
3957,-4242,-564,-2813,212,1099,1229,-5236,6108,523
10770,-4526,1008,-1173,-1353,1876,1850,-3513,2368,-596
-1070,9460,-1896,-1077,-1905,-393,793,1493,-97,-3700
-1274,9193,-1407,-1198,-1914,-246,374,1300,-93,-3654
-2645,-1715,-4808,-1960,905,-2124,-1955,-1820,3705,5368
146,-212,9047,1168,-2970,-503,-569,64,-904,-1993
1911,1637,383,-4915,2500,1302,10567,-5739,2002,-2849
2449,1630,857,-5012,2128,660,10181,-5640,2081,-3010
1705,-2693,235,-727,-392,-616,892,-4935,7565,-1382
-3754,-1312,1170,1772,-1089,-3044,-4266,1731,2547,1046
408,-1084,-1964,-4946,8225,-126,3071,-1999,-1511,1379
800,-166,7975,-9,-1711,128,-737,870,-2229,-1002
-2549,190,-4128,-1342,976,-2624,-904,-3466,4521,3620
-4620,105,238,2950,-2221,-2670,-5686,5362,480,1253
10221,-3981,1578,-726,-2184,1502,1407,-4029,2441,-288
1069,-669,8768,792,-2925,-452,-106,-322,-862,-1524
-1598,9913,-2324,-1196,-2014,-846,35,2042,-84,-3569
11084,-4143,1271,-1237,-1145,1855,2127,-3603,1648,-835
312,2390,573,877,-2287,481,1381,-2925,3115,-1564
3749,1867,230,-4664,1850,2474,7926,-4076,182,-2518
11941,-3670,1178,-901,-2172,1661,1889,-3633,1505,-1368
-1159,9074,-1504,-1521,-1301,-247,768,1708,-260,-3536
195,676,5428,-763,-376,62,-750,1451,-2782,-877
-1961,-2517,2083,9278,-6780,216,-7515,2039,552,1067
1395,-2063,-1469,-5201,9419,-2786,1108,-423,446,1530
-764,-97,-2738,-1627,-1519,8682,294,-3299,2476,-907
2202,2047,903,-4868,1607,351,9673,-4597,992,-2822
-3085,1983,1357,-270,-1512,-3011,-6534,9529,-2318,7
1947,-3209,-52,-1491,51,-901,646,-4633,7540,-705
-3029,-7193,-1662,-1044,2789,-591,-5145,2078,-991,8065
11232,-3880,1307,-1481,-1672,1453,2810,-4542,1605,-1233
-751,8949,-726,-1664,-1160,71,1724,758,-289,-4081
375,-556,7437,-927,345,-915,-1139,1713,-3117,-430
-2035,-2272,1350,10013,-6898,-178,-7444,1309,1271,1073
470,-3570,-860,-4746,9889,-2311,670,76,-1081,2987
-382,-124,-2572,-1719,-1349,8976,694,-3314,1913,-779
2262,1996,1369,-4928,2066,604,9996,-5264,811,-2934
-2892,3283,410,372,-2449,-3240,-6172,8551,-1295,-976
2432,-2780,1046,-2383,211,-791,879,-4071,6262,-601
-4134,-7243,-1938,97,1077,-2004,-5312,1490,57,9411
11735,-3369,1518,-183,-2966,1346,1412,-3049,1315,-1160
-1088,9608,-1969,-1703,-1191,-760,489,1750,230,-3536
298,406,6954,-969,-309,-649,-1135,1464,-3248,-604
-2806,-2809,2035,9678,-6417,-814,-6544,960,1064,1177
1058,-2759,-1023,-5196,8595,-2220,957,595,-221,2223
-497,-631,-2932,-1881,-1277,9370,669,-3112,1708,-283
2180,2270,1340,-4825,1507,556,9714,-5122,959,-2957
-2311,3206,2331,92,-1628,-3190,-4627,6740,-1226,-1268
1123,-1716,-243,-1768,-234,-109,1111,-4686,8028,-1954
-1208,-4746,-2015,1610,-3276,-385,-1747,-2876,7107,1869
881,-1412,-105,-1872,-449,-108,981,-4431,7784,-1793
2252,1961,1228,-4946,2271,393,9939,-5128,736,-2739
-580,-24,-2840,-1529,-2912,9293,505,-3297,2073,-654
-3191,-7027,-2046,279,-420,-2480,-4943,1906,620,8848
-2826,1862,3835,702,-1982,-3193,-4091,6370,-1786,-1117
11806,-3039,1134,-506,-2635,1771,1909,-3412,1037,-1221
305,821,6524,-853,-587,-138,-1073,1561,-3266,-789
-2129,-2364,1193,10009,-6865,-100,-7534,1630,1210,1122
1374,-2708,-1335,-5013,9182,-2695,872,17,-67,2269
-2368,-3170,288,9447,-6746,190,-7296,2082,1421,2158
1241,-2155,354,-2093,10,-377,751,-4423,7803,-1756
-362,-1360,-3106,-2273,-620,9302,1067,-2975,1718,-281
-1746,8266,-1263,-1690,-935,-1083,1023,1151,145,-3122
1936,-3502,-106,406,-3067,6449,-2368,-514,1146,1623
624,208,6677,-949,-408,-536,-774,1158,-2989,-516
-2411,-2432,1496,9831,-6852,-149,-7529,1816,883,1200
9976,-2541,557,-1257,102,530,-414,-1351,-1085,1074
-1326,6247,-199,-2103,955,-1860,196,870,265,-2240
-1300,-2258,5171,2124,-688,-687,-1496,-130,-792,1172
-1358,9041,-1638,-1776,-1052,-729,1038,1538,90,-3510
-2177,-2387,1246,10017,-6920,-65,-7454,1646,1214,1077
-1131,-1371,6526,117,1509,-2123,-1942,1969,-3270,909
2660,3474,2004,-4620,1436,767,8939,-4699,-29,-2939
910,-631,-2569,-2691,-888,7886,1490,-3044,1992,-980
-2223,-3113,1308,9510,-6857,-39,-6747,984,1482,1596
11223,-2839,1056,-1072,-1304,1129,1060,-2569,250,-453
-3686,734,2561,-155,-1114,-3616,-5167,7721,-1835,120
299,1038,6021,-576,-1013,271,-730,1237,-2976,-922
-3629,-198,3465,265,-1252,-2723,-4594,6649,-1457,-472
1044,-2350,-1319,-5143,9857,-2546,1084,-588,196,1740
2472,2307,1863,-4736,1682,179,9646,-5074,454,-2812
-704,-4992,-2531,-3964,5581,-1332,-1897,1722,1908,3805
11387,-2708,834,-1007,-1374,1509,1436,-3098,330,-653
-210,-272,-2913,-1724,-1850,9303,724,-3231,1801,-494
-4189,-2296,-4894,-2096,-1281,4434,205,-3130,4029,2601
132,-2629,-3447,-2685,1156,-2597,-3516,-103,3625,4889
837,-1229,-39,-2271,1066,223,2614,-5012,6664,-1256
-1272,-3317,-2785,-2231,-845,-2167,-2937,728,4885,3999
-1207,525,-2259,-1484,-3070,9423,1142,-3022,1087,-839
-2219,-1998,238,9968,-6604,-300,-8335,2699,984,1689
-1512,8917,-1432,-1550,-1060,-868,634,1430,69,-3347
-3035,1391,1633,-233,-1647,-2434,-6186,9168,-1889,-333
1094,-2429,-1450,-5344,9932,-2374,1153,-518,114,1819
-2619,1948,2943,15,-1596,-3248,-4934,7838,-1669,-1014
2575,2029,1232,-4854,1340,436,10197,-5349,1379,-3218
51,133,-2244,-2129,-1600,9340,1534,-3155,1227,-986
817,-3450,-896,-4877,9720,-1822,819,-174,-711,2252
8496,-4062,775,-2594,2203,-1563,2330,-4092,1348,1098
10988,-2573,510,-1322,-514,1112,930,-2529,-120,-115
3700,2359,1604,-4701,2007,149,9053,-4387,128,-2923
2901,3992,2432,-4472,855,644,8570,-4471,-9,-3468
669,-1780,6314,-419,930,-1299,-1049,1316,-2587,453
10975,-2673,861,-813,-1271,1028,483,-2532,-289,128
2453,2081,585,-4842,1302,254,9448,-4741,1785,-2996
-2405,-2938,1742,9590,-6666,-215,-6744,759,1217,1497
-3132,-66,4218,175,-1372,-3006,-4108,6741,-1594,-625
-3185,665,1979,-112,-1240,-2813,-5860,8591,-1517,-57
628,-1748,-2024,-5174,9357,-955,1536,-755,-503,1469
723,-3843,-742,-4177,9412,-1333,1048,-415,-1846,2296
-2483,-2603,1677,9870,-6684,-423,-7049,1255,1105,1154
-4998,-4777,-2386,-485,-546,2435,-2843,-1262,785,5569
1081,-173,7787,167,-2097,175,-1622,919,-2823,-385
564,-810,-535,-1900,-155,458,2379,-5149,7575,-1826
-133,-6406,-1309,-1726,5516,-1211,-1719,-342,-1849,5845
2374,2365,1785,-4754,1602,431,9751,-5194,634,-2944
9704,-2961,330,-1923,1212,436,-437,-1680,-512,1215
-1203,-4863,-1399,-1228,2219,-619,-3752,48,-1949,5977
-210,6,-3014,-1971,-2086,9423,1132,-3568,2031,-783
-2051,-2327,1203,10029,-6931,-79,-7498,1527,1302,1071
3969,-2157,1846,-2072,449,-2047,1175,-3480,5478,-1775
2558,-2543,687,-1257,-1330,536,416,-4735,6071,-748
-2349,1801,3908,650,-1659,-3207,-4380,6846,-1835,-1269
-1306,9387,-1995,-1665,-1320,-882,683,1645,190,-3502
1204,-2416,-1151,-5287,9560,-2665,955,-127,134,1684
11513,-3369,918,-844,-1537,1381,1392,-2774,506,-668
978,-3174,-831,-5179,9984,-2258,775,28,-677,2397
957,-1773,1698,-1541,-22,-320,284,-3148,6083,-1330
-167,-556,-2662,-2095,-1502,9071,1220,-3600,1941,-621
317,526,6290,-1057,61,-546,-589,1192,-3023,-775
-1106,-1780,1248,9786,-7391,730,-7706,1425,1744,328
-1851,-5430,-2527,-466,-1168,-2159,-4479,1369,2027,7445
9949,-1933,596,-1829,-63,674,101,-1852,-615,464
-667,8856,-874,-1491,-1395,366,1615,868,5,-4140
-1600,-4504,-3184,-477,-1132,-2964,-4523,1870,3478,6479
-1373,8109,-726,-1799,-104,-803,1174,1006,-397,-3227
-682,-272,-2802,-1479,-2299,9283,136,-2853,1660,-292
-998,9079,-1496,-1503,-1139,-170,800,1232,326,-3691
-2822,1534,3572,174,-2107,-2914,-4490,7229,-1743,-1468
1270,-2426,-1367,-5360,9982,-2582,1021,-469,145,1783
-1156,-1050,-1023,-1821,-584,284,856,-3942,7899,-1594
2277,1943,1095,-4995,1740,602,10079,-5375,1268,-3022
986,-178,6536,-742,-743,-58,-800,1039,-2693,-488
-1105,9536,-1887,-1717,-1132,-784,705,1473,223,-3539
2594,1764,361,-5037,1213,543,10038,-5569,2422,-3239
176,-1169,-513,-2011,-230,298,1279,-4586,7754,-1736
3078,-1187,971,-1991,495,-1002,2225,-4297,6010,-2123
7746,-2499,1115,-2250,1284,764,1684,-2204,-1092,692
1034,5373,46,-1778,823,-2391,-218,-73,2280,-2141
263,-195,8333,-10,-1215,279,-2866,2733,-3205,-746
-3176,-3887,-3540,-827,-1142,6436,-1602,-3112,2865,2058
633,-3265,-829,-5259,10144,-2199,721,104,-793,2498
-3710,2831,565,-688,-1564,-2242,-6167,9174,-1695,-1027
1723,-1866,815,-1821,126,-922,422,-3983,7176,-1554
-3409,-7254,-1581,312,557,-2079,-5448,1710,-549,9801
10791,-4052,928,-1719,-308,1156,1816,-3300,743,-480
-1424,9223,-1627,-1449,-1352,-717,359,1722,-69,-3438
-109,-256,6758,-395,-448,-651,-2386,2310,-3049,-148
-1296,-4527,439,7071,-5253,-448,-3912,-3025,4326,2386
-899,-4981,-1392,-4328,8483,-1887,-826,1974,-661,3578
2134,1935,131,-4877,2320,72,8886,-4356,1637,-2611
-1657,3820,3295,551,-2948,-1940,-4015,5822,-1346,-2990
1676,-1179,301,-983,-362,-135,2285,-5021,6535,-1369
-4418,-2352,-3157,-1175,-530,7020,-3206,-1047,-631,3362
8934,-2797,633,-1713,1125,322,-734,-351,-1439,1378
-1468,8850,-1313,-1542,-1086,-719,744,1435,-117,-3375
-2631,1,6206,1400,70,-449,-2643,2493,-2266,-599
595,-2771,-2672,4875,-6448,5790,-2314,-4370,2563,2175
94,-3565,-1597,-4538,8793,-1123,-635,1894,-1062,2920
-1541,2643,6341,2183,-4034,2154,-2958,1634,-1768,-2405
1146,-2272,456,-2041,-358,-269,508,-4411,7719,-1783
-4379,-6619,-2077,-1568,2354,-1610,-4952,1189,527,8635
-984,6482,-431,-2231,1371,-1798,990,396,418,-2508
454,-3690,-838,-4473,9698,-2471,635,123,-931,3070
1521,-561,-2348,-2936,-1028,7525,1935,-3134,2438,-1702
-1285,-3462,728,8567,-6411,-157,-5313,-1058,3134,1693
-2598,-1153,-1441,1706,-3431,2520,-617,-3986,5710,-674
7570,-4038,1463,-1600,1999,722,-288,-210,-1611,1904
-4204,-6142,-1755,-1301,2567,-1907,-5209,3015,-261,8027
936,619,-2066,-2987,-888,7604,3067,-3473,1895,-1926
1316,-4020,-977,-4107,2761,2259,2721,-3565,4380,968
-1258,-1957,-2156,1593,-4854,8880,-2916,-1779,485,1386
4005,-4361,674,-1933,3915,393,-832,218,-2487,3479
-678,-1162,-388,-1594,-260,-115,850,-4104,6412,-232
280,-2098,-899,-4678,8810,-2552,829,40,636,1218
1554,1803,463,-4863,2223,1080,9220,-5081,1531,-2832
-1672,3627,3822,64,-2239,-1758,-3939,6104,-1881,-2714
8775,-3034,902,-1931,1669,7,-475,-493,-1585,1434
-2960,2465,3412,-275,-2398,61,-4097,6915,-2146,-2874
-2841,2362,1561,-516,-1231,-3848,-4861,7264,-1046,-546
-2508,6743,-898,-1652,-391,-1729,176,1211,468,-2147
1750,1704,1004,-5117,2554,1045,9890,-5110,752,-2741
-995,-5839,-1612,-3562,5066,-191,-1444,-1041,-1134,5239
-1539,8802,-1219,-1474,-1177,-566,475,1735,-270,-3401
792,-1840,-3212,4754,-6593,7122,-2886,-3398,960,1554
2199,2397,1572,-4728,1417,555,9600,-4978,739,-2937
607,596,8615,508,-2719,458,-2081,2584,-2145,-1997
-533,-2694,-3426,5623,-6419,4480,-3200,-3010,3385,2337
181,-2796,-1042,-1277,-985,-640,-60,-3774,8022,-772
29,433,7318,821,-2342,113,-1539,1369,-1838,-1424
-484,-3031,-1004,1476,-2826,2335,-824,-4827,5526,641
1183,-2022,-221,-1517,-630,-800,639,-4231,7856,-1530
-3095,447,-4390,-3205,2094,5021,177,-3261,1154,1314
-435,-142,-2631,-1624,-1320,8499,463,-3347,2516,-1019
677,-2462,-466,-1523,-972,-647,161,-4017,8073,-1396
1045,-2134,192,-2274,53,-18,649,-4393,7551,-1450
-2189,2793,4391,-330,-1701,-1617,-4447,6987,-2877,-2120
-534,5878,-304,-1753,737,-2070,326,615,1588,-2600
-1293,4410,3950,570,-2898,-1467,-2947,4664,-1901,-3281
-703,6932,-794,-1956,519,-702,-50,1116,338,-2723
-1579,8370,-939,-1630,-820,-796,639,1428,-239,-3172
11282,-2726,896,-864,-1078,1105,889,-2688,16,-182
-1966,-2049,-1311,7745,-7112,3717,-4460,-1680,2673,962
207,-2616,-1124,-4865,8003,-2467,290,1172,423,1707
-1417,1609,5470,-410,1284,1032,-172,391,-3019,-1013
1095,1798,1189,-4760,4704,-238,8045,-3824,-1162,-1525
166,-2668,-555,-4329,9334,-2167,544,113,10,1560
-2107,3834,769,-337,-1905,-2822,-5774,8057,-1305,-1273
538,-4766,-1697,-3297,4407,-2121,-2095,19,1616,5525
794,-179,7870,-269,-1561,66,-1656,1634,-2791,-642
-680,3534,6488,574,-2113,184,-1913,2658,-2244,-3605
539,-4546,-394,-4402,9228,-1665,-226,950,-596,3106
488,-929,6367,1683,-3501,591,-3184,2198,276,-1424
-3387,-5252,-1768,-2010,2329,-473,-3871,49,280,7779
547,-63,7042,-144,-1119,234,-751,1407,-2135,-1156
-1988,3632,2414,272,-3238,-2101,-4203,6618,-1942,-2542
-3882,-796,-4633,-1969,483,6268,-2786,-1306,510,3000
1406,-1526,9023,613,-1812,-924,-1979,1398,-2434,-581
-621,7149,-789,-2175,1094,-1113,788,657,253,-2802
2838,1579,1385,-4950,2069,44,9713,-4641,770,-2934
1915,2080,658,-4872,2791,191,8752,-3930,859,-2792
-1430,-450,-2507,-926,-2418,8740,-564,-1991,837,283
-3232,-2979,2343,9510,-6233,-943,-6356,1091,735,1291
2033,-2699,-1532,-5181,8078,-2224,922,-1008,1190,2068
991,-2501,-371,-706,-515,-888,313,-4808,8111,-1214
842,-320,-2298,-2333,-1261,7919,1413,-3297,2334,-1448
-3600,-7039,-2602,2970,-3626,2363,-3272,-845,2328,5892
2376,2002,1604,-4859,2092,329,9799,-5353,613,-2772
-4421,-5575,-2336,-1594,2149,-1246,-3977,147,309,8062
9685,-4303,1119,-786,-178,2146,501,-1818,-496,495
2272,2107,921,-4838,1498,303,9686,-4750,1133,-2839
-2464,-1883,-1869,6918,-6129,3789,-4331,-1926,3471,1207
11471,-3440,920,-1015,-1492,1729,1708,-3124,711,-877
503,-1198,-53,-2241,1351,386,2661,-4939,5801,-556
-1401,8512,-1401,-1429,-1175,-610,30,1777,-303,-3047
2685,3751,1759,-4554,1319,1265,8626,-4468,-131,-2953
9401,-2339,661,-1853,694,164,-274,-1308,-1029,1075
10965,-2794,1861,-699,-2864,1095,1655,-4053,1316,-956
-1173,8108,-1853,-1291,-1479,168,-566,1588,-21,-2946
1707,-877,7072,-630,-766,340,-68,669,-2447,-618
-1822,-2145,1074,10121,-7129,104,-7627,1529,1427,967
219,-4250,-971,-3375,9093,-2023,535,-256,-1893,3344
729,-194,-2182,-2730,-612,7705,2592,-4251,2176,-1305
1640,1640,875,-4964,2848,531,9441,-5112,469,-2180
-3174,1505,1931,-103,-1527,-2395,-6095,9317,-2102,-490
10066,-2321,583,-1346,-31,1304,530,-2132,-651,423
-1052,8015,-1883,-1423,-1375,165,-384,1406,359,-2988
1771,-1685,2646,-3167,2733,615,3160,-1848,-561,1195
-1640,-2207,-789,7581,-6784,2144,-5012,-1238,2865,914
225,-3086,-1180,-5145,9979,-1969,1043,-78,-1526,2043
-4061,1926,477,-493,-927,-2932,-6961,10278,-2693,731
-15,-1436,-1651,-140,-1333,-451,817,-4756,8239,-1124
-3599,-6543,-2285,495,-1066,-1272,-4278,820,1438,7562
10207,-2389,771,-1575,-360,888,352,-1749,-471,223
-1130,8504,-1519,-1649,-654,-500,255,1395,14,-3195
1345,-759,6663,-854,-164,33,-491,1064,-2494,-617
874,-2492,-2050,6429,-7776,5690,-3628,-2782,1855,2023
633,-3151,-1203,-5034,9989,-1757,1434,-547,-1534,2136
-2953,2219,913,-624,-1410,-3117,-6333,8933,-1829,-124
2626,-2892,7911,863,-2124,-793,-1771,-492,-2076,373
-1173,-1275,-2288,93,-4314,9478,-1284,-2777,1033,446
-1472,8534,-923,-1546,-1189,-545,1209,1067,-155,-3482
2220,1829,816,-5012,1646,760,10163,-5299,1481,-3113
175,-3212,-1257,-4752,9809,-1867,784,-202,-699,2138
-2442,-2600,1997,9709,-6443,-624,-6767,947,1062,1132
-4130,-6140,-2782,500,1118,-2415,-4964,795,1257,8225
-3572,-6976,-1452,-196,1722,-1978,-5294,1654,-697,9075
9984,-2190,578,-1825,232,677,116,-1531,-679,482
-4014,-6893,-1234,-318,471,774,-3492,-162,1697,6090
-4920,-1815,-547,112,205,-3035,-4654,4830,-245,3315
-3185,8566,-4709,-116,-503,819,-1798,2645,384,-2382
2518,1642,595,-4947,1435,600,10295,-5434,2028,-3244
240,-3195,-1730,-4547,8783,-1715,-154,1354,-707,2888
-1901,-2104,1296,9885,-7305,-17,-7400,1691,1431,842
1915,1665,753,-5110,2282,1066,10333,-5629,1362,-2928
55,315,6528,-577,-134,-267,-1868,2164,-3258,-471
3269,-3901,3518,-924,959,-1961,211,-1774,873,1843
-3316,-2832,-3020,-1012,-1849,8608,-2425,-587,28,1816
531,-1559,-113,-1919,-241,-260,857,-4234,8035,-2025
2327,2084,1308,-4831,1587,478,9943,-5003,958,-2932
-1457,-103,-3835,-2098,-1663,9411,227,-3318,2259,-107
-559,2372,1715,-1194,-1057,-2316,-4103,6984,200,-2250
9490,-2040,602,-1946,-62,604,6,-1342,-529,522
7557,-3747,1318,-2428,36,2367,2319,-2876,1051,-124
-1506,9480,-2056,-1447,-1448,-845,725,1631,39,-3524
-2432,2158,4751,268,-1840,-997,-4233,6673,-2800,-2183
-335,-1974,-3512,-4905,8765,-364,-1034,2097,-148,1867
-2193,-2391,1384,9990,-6889,-157,-7352,1438,1227,1075
1302,-699,7571,-47,-1907,82,-1403,1092,-2483,-379
528,-3339,-1167,-4819,9815,-2294,901,-167,-982,2658
-1322,8354,-462,-1315,-1288,-64,637,1073,-320,-3553
-1756,-3345,912,8422,-7176,510,-5592,-15,1982,1934
-3443,708,2574,-111,-1728,-2580,-5258,7953,-1971,-356
1916,1717,333,-5006,2065,1085,10190,-5603,1778,-2994
141,-4076,-1242,-4033,9379,-1759,706,-283,-1576,2884
-3377,2134,752,782,-2752,-2708,-6620,9123,-1944,-216
-2561,3886,2169,208,-2690,-2748,-4917,7954,-2042,-2289
-3942,1824,918,-247,-1410,-2622,-6672,10238,-2615,374
-4976,-6070,-3070,264,1819,-1883,-5148,394,1273,8043
713,-1059,-657,-1698,-716,307,1819,-4946,7769,-1641
-1537,-6123,-2769,-2085,4284,-966,-2094,1749,-865,5959
-2687,-2819,1848,9734,-6506,-682,-6644,1047,1167,1170
1433,-48,-224,-2033,-1227,4948,1915,-988,97,-1268
637,337,6647,-649,-922,-35,-1414,1599,-3047,-619
-666,-2089,-2841,-2308,304,5323,3514,-5576,4315,96
-1691,-2248,949,9975,-7011,-188,-7239,1164,1811,919
-1730,-602,-3007,-1090,-2472,9105,-970,-1875,1292,319
-196,-308,-954,-1741,-916,2835,2913,-5076,6287,-2362
9574,-3317,848,-2060,-742,2392,2257,-3114,1159,-856
-754,-263,-2802,-1705,-1968,9472,511,-2897,1608,-398
-3121,1017,-2811,-3130,4794,117,918,-2499,-305,1749
-3837,2875,264,675,-2934,-2778,-6325,9514,-2676,-302
-1180,8191,-1689,-1257,-1428,7,-324,1468,8,-3003
-2665,-3171,1016,9560,-6649,-108,-6942,1741,1285,1703
-540,8980,-1015,-1425,-1753,282,1719,603,31,-4105
-3394,3288,-272,27,-2223,-3256,-6348,8959,-1354,-615
-3182,-6816,-1983,665,-657,-2514,-5185,2048,421,8947
2192,2600,2202,-4685,2399,118,9353,-4748,-269,-2700
2160,-3055,8111,1039,-1930,-1073,-1719,-399,-1934,502
10109,-3336,1954,-1298,-1366,2090,982,-2116,357,-446
-2252,-6014,-955,-754,2013,-85,-5420,1178,-1625,7431
-962,9589,-1601,-1582,-1669,-294,975,1275,125,-3881
-2819,2019,340,-1075,-592,-2945,-6584,9791,-1886,102
-2296,-4086,1132,8870,-6430,-274,-5815,154,1937,2293
-1730,-4298,79,8013,-6202,-67,-4965,-1118,3449,2438
-4159,-5155,-2592,-538,-501,5385,-5613,958,-1168,4623
-1361,9092,-1657,-1633,-1260,-827,769,1496,35,-3389
2367,2334,1565,-4795,1232,430,9818,-4943,897,-2968
600,-3796,-881,-4399,9712,-1418,995,-472,-1691,2434
-2710,-3640,2041,8916,-6538,-425,-5721,110,1411,1902
-3589,-7346,-1458,369,1011,-2049,-5489,1592,-738,9866
-983,-360,-1847,-612,-1875,394,1675,-5125,7952,-1003
1437,-1540,7213,-619,-335,-184,-508,596,-2245,-369
-1338,9754,-1846,-1129,-2209,-485,484,1832,-196,-3804
-510,-816,-1583,-755,-1598,166,1402,-5050,8096,-1135
1696,1878,1186,-4906,2613,619,9527,-4950,267,-2328
1223,-2388,-2171,-5332,9713,-713,134,564,-1001,1877
-636,9129,-1133,-1421,-1705,199,1584,719,102,-4112
-1610,-395,-3456,-1273,-1506,8550,-738,-2244,1631,532
-799,-374,-2939,-1771,-2009,9482,382,-2953,1790,-343
2546,1817,886,-4953,1400,584,10374,-5438,1723,-3302
-391,-1386,-2056,737,-4622,9411,-1090,-3453,1472,641
11193,-4047,442,-1517,-37,694,1436,-3025,870,-337
-1293,9524,-1695,-1020,-1941,-487,216,1604,-488,-3571
987,-2380,7105,681,-46,-1399,-2061,1060,-3181,860
-2548,-2452,2073,9718,-6710,-549,-6797,1180,1003,1040
-25,-1490,-1724,-4368,8416,555,3060,-2106,-1970,1434
1096,-865,-674,-970,-227,912,2946,-5439,6788,-1425
2302,1843,420,-4968,1495,649,9980,-5314,1938,-3049
-3376,4048,939,499,-3346,-3691,-5990,9314,-2170,-1142
9175,-4791,1207,-3207,-370,22,4158,-4873,2987,-1193
-2865,-6905,-1470,1255,309,-2539,-5283,1825,-643,9252
11431,-3250,1452,-1208,-1220,768,3023,-4400,1251,-1181
-1992,6466,-1009,1172,-3093,1216,-102,-985,3035,-3559
2543,-2540,8096,1086,-1998,-1381,-1646,-302,-2338,115
-1146,-2268,2805,9438,-6990,-660,-6842,918,989,388
-665,-90,-2175,-4480,7647,127,2480,-2672,-1245,1388
-856,-1238,-1630,-1045,-2913,9363,-813,-1974,537,196
2531,2034,1604,-4798,2043,200,9866,-5128,545,-2756
-3906,4268,723,1606,-3691,-2333,-5493,7862,-1306,-1705
3231,-3863,-1528,-728,-1273,403,735,-5433,6033,1349
-4561,-3541,-2907,-349,58,-187,-2906,753,1103,6373
9960,-4588,843,-1850,1146,-83,992,-2724,228,731
-2785,4433,93,2205,-2971,-851,593,-1918,3648,-3098
673,-210,8523,-333,-1230,-683,-1015,1192,-2979,-816
-2274,-2415,1644,9922,-6823,-200,-7154,1313,1143,1047
360,-1313,-1780,-4253,8324,-233,2697,-1706,-1658,1241
1602,-2204,-979,235,-3405,9525,-31,-3501,304,406
2194,1716,596,-4910,1865,960,10544,-5727,1804,-3179
-4147,3543,-373,157,-2238,-3097,-6561,9746,-1752,-514
1593,-1625,-299,-1615,-418,355,1171,-5107,7827,-1853
-2463,-7697,-1622,1758,-755,-2130,-4980,858,339,8921
1526,1674,-96,-4976,2618,1269,10030,-5617,1880,-2610
-3981,-5791,-3246,452,-595,-575,-2908,-245,3430,5956
-3957,3362,-218,-128,-2286,-2926,-6539,9499,-2223,-207
11692,-4093,1457,-537,-1238,709,1991,-3586,2095,-1075
2657,-2217,8330,1087,-2317,-1607,-1189,-953,-1775,-336
-2237,-2395,2333,9548,-6599,-455,-6773,1203,830,1049
301,-2900,-883,-4783,9942,-1843,1168,28,-1711,2121
-317,-2307,2692,7390,-4922,-1176,-4150,-971,2463,72
4983,-5191,759,-1451,-1077,1772,1538,-4468,4061,851
